Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2014-01-03,210.0,210.67,206.9,209.83,7999918,1,209.97,214.9,4.930000000000007,216.67,209.53,4523191.0
2014-01-06,210.0,211.13,209.0,210.43,5436752,2,209.83,210.0,0.1699999999999875,210.67,206.9,7999918.0
2014-01-07,211.0,211.6,208.5,211.13,5186092,3,210.43,210.0,-0.4300000000000068,211.13,209.0,5436752.0
2014-01-08,211.67,212.0,209.17,211.23,4983658,4,211.13,211.0,-0.12999999999999545,211.6,208.5,5186092.0
2014-01-09,211.13,211.13,208.43,210.4,5109246,5,211.23,211.67,0.4399999999999977,212.0,209.17,4983658.0
2014-01-10,211.8,216.33,209.33,215.07,6124872,6,210.4,211.13,0.7299999999999898,211.13,208.43,5109246.0
2014-01-13,215.73,217.53,215.07,216.97,4238931,7,215.07,211.8,-3.269999999999982,216.33,209.33,6124872.0
2014-01-14,217.33,220.0,215.9,216.3,5045534,8,216.97,215.73,-1.240000000000009,217.53,215.07,4238931.0
2014-01-15,216.73,219.67,214.23,219.23,5899190,9,216.3,217.33,1.0300000000000011,220.0,215.9,5045534.0
2014-01-16,219.33,220.6,215.77,217.0,3163725,10,219.23,216.73,-2.5,219.67,214.23,5899190.0
2014-01-17,217.33,218.67,215.0,216.57,7518595,11,217.0,219.33,2.3300000000000125,220.6,215.77,3163725.0
2014-01-20,216.33,220.33,215.4,220.13,5738121,12,216.57,217.33,0.7600000000000193,218.67,215.0,7518595.0
2014-01-21,220.17,221.57,219.0,219.37,4650020,13,220.13,216.33,-3.799999999999983,220.33,215.4,5738121.0
2014-01-22,219.0,219.17,215.2,218.23,7578940,14,219.37,220.17,0.799999999999983,221.57,219.0,4650020.0
2014-01-23,217.57,220.0,216.87,219.3,4195413,15,218.23,219.0,0.7700000000000102,219.17,215.2,7578940.0
2014-01-24,218.6,220.27,215.6,216.17,3418348,16,219.3,217.57,-1.7300000000000182,220.0,216.87,4195413.0
2014-01-27,213.67,217.0,212.43,216.13,6162652,17,216.17,218.6,2.430000000000007,220.27,215.6,3418348.0
2014-01-28,216.1,218.63,212.6,217.77,8743040,18,216.13,213.67,-2.460000000000008,217.0,212.43,6162652.0
2014-01-29,218.2,219.0,216.13,216.67,6083587,19,217.77,216.1,-1.670000000000016,218.63,212.6,8743040.0
2014-01-30,214.37,217.13,212.0,216.4,10228302,20,216.67,218.2,1.5300000000000011,219.0,216.13,6083587.0
2014-01-31,216.6,217.13,214.73,216.73,6254388,21,216.4,214.37,-2.030000000000001,217.13,212.0,10228302.0
2014-02-03,215.1,216.5,213.13,213.53,4410235,22,216.73,216.6,-0.12999999999999545,217.13,214.73,6254388.0
2014-02-04,212.33,217.17,210.6,216.6,8587629,23,213.53,215.1,1.5699999999999932,216.5,213.13,4410235.0
2014-02-05,215.0,216.5,211.67,212.63,6082648,24,216.6,212.33,-4.269999999999982,217.17,210.6,8587629.0
2014-02-06,213.33,216.87,211.0,216.37,7733999,25,212.63,215.0,2.3700000000000045,216.5,211.67,6082648.0
2014-02-07,218.0,218.0,213.47,215.63,7953386,26,216.37,213.33,-3.039999999999992,216.87,211.0,7733999.0
2014-02-10,215.03,216.9,214.0,216.67,4546761,27,215.63,218.0,2.3700000000000045,218.0,213.47,7953386.0
2014-02-11,216.07,217.5,215.03,216.73,5051779,28,216.67,215.03,-1.6399999999999864,216.9,214.0,4546761.0
2014-02-12,217.0,218.0,212.67,213.7,6080660,29,216.73,216.07,-0.6599999999999966,217.5,215.03,5051779.0
2014-02-13,213.8,215.33,210.17,211.27,2762835,30,213.7,217.0,3.3000000000000114,218.0,212.67,6080660.0
2014-02-14,212.07,213.53,209.8,213.2,3872073,31,211.27,213.8,2.530000000000001,215.33,210.17,2762835.0
2014-02-17,214.0,214.83,211.7,213.4,3300648,32,213.2,212.07,-1.1299999999999955,213.53,209.8,3872073.0
2014-02-18,213.33,214.37,210.77,211.27,3899317,33,213.4,214.0,0.5999999999999943,214.83,211.7,3300648.0
2014-02-20,210.67,211.3,207.6,207.9,4543177,34,211.27,213.33,2.0600000000000023,214.37,210.77,3899317.0
2014-02-21,209.0,211.9,208.4,211.73,4587503,35,207.9,210.67,2.769999999999982,211.3,207.6,4543177.0
2014-02-24,210.67,213.67,210.67,213.37,2766261,36,211.73,209.0,-2.7299999999999898,211.9,208.4,4587503.0
2014-02-25,212.73,214.93,212.73,214.63,3569371,37,213.37,210.67,-2.700000000000017,213.67,210.67,2766261.0
2014-02-26,215.2,219.9,215.0,219.17,7954645,38,214.63,212.73,-1.9000000000000057,214.93,212.73,3569371.0
2014-02-28,216.63,221.33,216.63,218.43,7939096,39,219.17,215.2,-3.969999999999999,219.9,215.0,7954645.0
2014-03-03,218.53,220.63,217.37,219.47,6264761,40,218.43,216.63,-1.8000000000000114,221.33,216.63,7939096.0
2014-03-04,220.27,222.67,218.8,221.1,6195328,41,219.47,218.53,-0.9399999999999977,220.63,217.37,6264761.0
2014-03-05,221.17,222.63,219.63,222.2,4046876,42,221.1,220.27,-0.8299999999999841,222.67,218.8,6195328.0
2014-03-06,221.8,223.43,220.23,223.03,3787234,43,222.2,221.17,-1.0300000000000011,222.63,219.63,4046876.0
2014-03-07,221.4,226.27,220.67,225.43,13365837,44,223.03,221.8,-1.2299999999999898,223.43,220.23,3787234.0
2014-03-10,224.0,225.33,222.83,223.73,6000250,45,225.43,221.4,-4.030000000000001,226.27,220.67,13365837.0
2014-03-11,223.6,224.2,219.2,222.67,6005198,46,223.73,224.0,0.27000000000001023,225.33,222.83,6000250.0
2014-03-12,222.87,228.67,222.83,227.33,6885987,47,222.67,223.6,0.9300000000000068,224.2,219.2,6005198.0
2014-03-13,227.57,231.2,227.53,228.93,4016811,48,227.33,222.87,-4.460000000000008,228.67,222.83,6885987.0
2014-03-14,228.07,232.1,226.67,231.47,4427770,49,228.93,227.57,-1.3600000000000136,231.2,227.53,4016811.0
2014-03-18,233.33,238.0,231.77,237.27,8826161,50,231.47,228.07,-3.4000000000000057,232.1,226.67,4427770.0
2014-03-19,237.33,240.0,237.03,239.8,5674963,51,237.27,233.33,-3.9399999999999977,238.0,231.77,8826161.0
2014-03-20,239.03,239.03,234.87,237.2,7363060,52,239.8,237.33,-2.469999999999999,240.0,237.03,5674963.0
2014-03-21,237.67,239.13,235.03,238.47,7185771,53,237.2,239.03,1.8300000000000125,239.03,234.87,7363060.0
2014-03-24,237.37,242.2,236.9,240.43,7028349,54,238.47,237.67,-0.8000000000000114,239.13,235.03,7185771.0
2014-03-25,239.33,243.33,239.13,241.87,5782709,55,240.43,237.37,-3.0600000000000023,242.2,236.9,7028349.0
