index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
1,2014-01-03,18.97,19.6,18.97,19.32,56629,1,20.19,18.9,67963.0,19.87,19.12,0.1999999999999993,-0.5899999999999999,-0.75,1.2900000000000027,True
2,2014-01-06,19.3,19.73,19.1,19.44,59479,2,19.6,18.97,56629.0,18.97,19.32,0.120000000000001,0.129999999999999,0.3500000000000014,0.6300000000000026,True
3,2014-01-07,19.5,19.72,19.3,19.48,44238,3,19.73,19.1,59479.0,19.3,19.44,0.03999999999999915,-0.010000000000001563,0.14000000000000057,0.629999999999999,True
4,2014-01-08,19.5,20.38,19.45,19.86,148330,4,19.72,19.3,44238.0,19.5,19.48,0.379999999999999,0.6600000000000001,-0.019999999999999574,0.41999999999999815,True
5,2014-01-09,19.76,20.49,19.31,19.45,75597,5,20.38,19.45,148330.0,19.5,19.86,-0.41000000000000014,0.10999999999999943,0.35999999999999943,0.9299999999999997,False
6,2014-01-10,19.5,19.63,19.06,19.22,62967,6,20.49,19.31,75597.0,19.76,19.45,-0.23000000000000043,-0.8599999999999994,-0.3100000000000023,1.1799999999999997,False
7,2014-01-13,19.22,19.6,19.22,19.47,42766,7,19.63,19.06,62967.0,19.5,19.22,0.25,-0.029999999999997584,-0.28000000000000114,0.5700000000000003,True
8,2014-01-14,19.49,19.7,19.4,19.41,33144,8,19.6,19.22,42766.0,19.22,19.47,-0.05999999999999872,0.09999999999999787,0.25,0.38000000000000256,False
9,2014-01-15,19.47,19.77,19.35,19.69,60515,9,19.7,19.4,33144.0,19.49,19.41,0.28000000000000114,0.07000000000000028,-0.0799999999999983,0.3000000000000007,True
10,2014-01-16,19.6,19.75,19.48,19.52,55254,10,19.77,19.35,60515.0,19.47,19.69,-0.1700000000000017,-0.019999999999999574,0.22000000000000242,0.41999999999999815,False
11,2014-01-17,19.5,19.68,19.23,19.51,59173,11,19.75,19.48,55254.0,19.6,19.52,-0.00999999999999801,-0.07000000000000028,-0.08000000000000185,0.2699999999999996,False
12,2014-01-20,19.57,20.83,19.51,20.63,215680,12,19.68,19.23,59173.0,19.5,19.51,1.1199999999999974,1.1499999999999986,0.010000000000001563,0.4499999999999993,True
13,2014-01-21,20.7,22.74,20.7,21.69,770874,13,20.83,19.51,215680.0,19.57,20.63,1.0600000000000023,1.9100000000000001,1.0599999999999987,1.3199999999999967,True
14,2014-01-22,21.81,22.45,21.6,21.88,240963,14,22.74,20.7,770874.0,20.7,21.69,0.18999999999999773,-0.28999999999999915,0.990000000000002,2.039999999999999,True
15,2014-01-23,21.8,22.8,21.8,22.35,345271,15,22.45,21.6,240963.0,21.81,21.88,0.4700000000000024,0.3500000000000014,0.07000000000000028,0.8499999999999979,True
16,2014-01-24,22.3,22.6,21.42,21.62,128841,16,22.8,21.8,345271.0,21.8,22.35,-0.7300000000000004,-0.1999999999999993,0.5500000000000007,1.0,False
17,2014-01-27,21.1,22.0,20.74,21.02,170871,17,22.6,21.42,128841.0,22.3,21.62,-0.6000000000000014,-0.6000000000000014,-0.6799999999999997,1.1799999999999997,False
18,2014-01-28,21.18,22.99,20.8,22.72,800451,18,22.0,20.74,170871.0,21.1,21.02,1.6999999999999993,0.9899999999999984,-0.08000000000000185,1.2600000000000016,True
19,2014-01-29,23.19,23.88,22.72,23.36,815131,19,22.99,20.8,800451.0,21.18,22.72,0.6400000000000006,0.8900000000000006,1.5399999999999991,2.1899999999999977,True
